Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
01/01/2022,00:00,153,0.5,45.3,0.4,22.8,77.1,0.0,1009,0.005,0.007,0.013,0.14,19.0,7.5
01/01/2022,01:00,172,0.6,41.2,0.3,22.8,76.2,0.0,1008,0.008,0.008,0.016,0.12,21.2,7.9
01/01/2022,02:00,181,0.8,28.3,0.4,22.6,78.9,0.1,1008,0.005,0.006,0.011,0.09,19.8,7.8
01/01/2022,03:00,220,1.4,19.4,0.5,21.8,83.5,0.0,1008,0.006,0.004,0.010,0.07,16.5,7.0
01/01/2022,04:00,177,1.1,31.1,0.6,21.7,84.1,0.0,1008,0.003,0.004,0.007,0.07,13.2,5.8
01/01/2022,05:00,183,1.1,33.7,0.6,21.3,84.7,0.1,1009,0.003,0.002,0.005,0.06,9.8,4.3
01/01/2022,06:00,187,1.1,28.7,0.6,21.1,85.9,0.0,1009,0.003,0.003,0.007,0.07,10.2,5.4
01/01/2022,07:00,179,1.3,28.0,0.6,21.8,84.3,0.0,1009,0.003,0.002,0.005,0.08,8.9,3.6
01/01/2022,08:00,160,1.3,30.3,0.6,22.4,82.6,0.0,1009,0.007,0.004,0.010,0.10,10.3,4.0
01/01/2022,09:00,166,1.3,30.6,0.7,22.8,81.5,0.0,1009,0.009,0.005,0.014,0.10,10.1,4.3
01/01/2022,10:00,176,1.6,29.0,0.8,23.1,77.7,0.2,1009,0.007,0.004,0.011,0.08,11.8,4.9
01/01/2022,11:00,139,1.2,34.1,0.6,22.1,83.0,1.7,1009,0.010,0.008,0.018,0.12,14.3,5.6
01/01/2022,12:00,208,1.0,28.3,0.5,21.9,82.8,0.8,1009,0.006,0.006,0.012,0.09,13.7,5.7
01/01/2022,13:00,181,1.2,30.7,0.6,23.2,77.5,0.0,1008,0.013,0.008,0.021,0.11,11.5,5.2
01/01/2022,14:00,195,1.4,26.4,0.7,23.7,75.0,0.0,1007,0.006,0.005,0.011,0.11,13.0,5.3
01/01/2022,15:00,87,1.3,28.7,0.7,21.9,80.5,2.8,1007,0.014,0.010,0.023,0.13,13.8,5.1
